Cuenca;Cuerpo de Agua;Código;Fase;AÑO INICIO;AÑO FINAL;Responsable del muestreo;Clase: Indice Holandes;Clase: Indice BMWP-CR;Clasificación del tramo del CA;Longitud (CRTM05);Latitud (CRTM05);Sitio de Muestreo;Provincia;Cantón;Distrito;BMWP-Estación lluviosa (Octubre);Interpretación;Holandés-Estación lluviosa (Noviembre);Interpretación;BMWP-Lluviosa-Seca (Febrero);Interpretación;Holandés-Lluviosa-Seca (Mayo);Interpretación;BMWP-Seca;Interpretación;Holandés-Seca;Interpretación;BMWP-Seca-Lluviosa;Interpretación;Holandés-Seca-Lluviosa;Interpretación;ESTADO ACTUAL
Cureña;Cureña;ZN-CUR-02;IV;2018;2019;UCR;3;2;3;489977,64;1190025,98;Boca del Río Cureña;Heredia;Sarapiquí;Cureña;67;"Aguas de calidad regular, contaminación moderada
";7;Contaminación moderada;107;Aguas de calidad buena, no contaminadas;6;Contaminación incipiente;120;Aguas de calidad buena, no contaminadas;6;Contaminación incipiente;84;"Aguas de calidad regular, contaminación moderada
";7;Contaminación moderada;MONITOREO ACTIVO
Damas;Río Damas;PC-DAM-01;I;2015;2016;TEC;1;1;1;478577;1053258;Damas (Finca Las Cuevas). ;Puntarenas;Parrita;Parrita;134;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;133;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;184;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;137;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;MONITOREO ACTIVO
Damas;Río Damas;PC-DAM-02;I;2015;2016;TEC;2;2;2;475877;1051840;Pocares. ;Puntarenas;Parrita;Parrita;113;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;89;Aguas de calidad regular, contaminación moderada;3;Sin contaminación;134;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;84;Aguas de calidad regular, contaminación moderada;3;Sin contaminación;MONITOREO ACTIVO
Damas;Río Paquita;PC-DAM-03;I;2015;2016;TEC;1;3;3;489634;1051066;Paso Real;Puntarenas;Aguirre;Naranjito;89;Aguas de calidad regular, contaminación moderada;3;Sin contaminación;44;Aguas de calidad mala, contaminadas;3;Sin contaminación;128;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;81;Aguas de calidad regular, contaminación moderada;3;Sin contaminación;MONITOREO ACTIVO
Damas;Río Paquita;PC-DAM-04;I;2015;2016;TEC;2;2;2;480470;1046523;Damas (Detrás del Redondel);Puntarenas;Aguirre;Quepos;78;Aguas de calidad regular, contaminación moderada;3;Sin contaminación;68;Aguas de calidad regular, contaminación moderada;6;Contaminación incipiente;89;Aguas de calidad regular, contaminación moderada;4;Contaminación incipiente;63;Aguas de calidad regular, contaminación moderada;4;Contaminación incipiente;MONITOREO ACTIVO
Esquinas;Piedras Blancas;PS-ESQ-01;V;2019;2020;UCR;2;1;2;583319,21;970837,56;Punto 1, Río Piedras Blancas;Puntarenas;Osa;Piedras Blancas;187;Aguas de calidad excelente;4;Contaminación incipiente;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;MONITOREO ACTIVO
Esquinas;Piedras Blancas;PS-ESQ-02;V;2019;2020;UCR;1;1;1;603913,51;958332,51;Punto 2, Río Piedras Blancas;Puntarenas;Osa;Piedras Blancas;158;Aguas de calidad excelente;3;Sin contaminación;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;MONITOREO ACTIVO
Esquinas;Claro;PS-ESQ-03;V;2019;2020;UCR;2;1;2;593881,96;958299,35;Punto 3, Río Claro;Puntarenas;Golfito;Golfito;158;Aguas de calidad excelente;4;Contaminación incipiente;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;MONITOREO ACTIVO
Esquinas;Coto Colorado;PS-ESQ-04;V;2019;2020;UCR;2;1;2;602048,97;956133;Punto 4, Río Coto Colorado;Puntarenas;Golfito;Golfito;127;Aguas de calidad excelente;4;Contaminación incipiente;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;MONITOREO ACTIVO
Esquinas;Corredores;PS-ESQ-05;V;2019;2020;UCR;2;1;2;616296,2;955585,48;Punto 5, Río Corredores;Puntarenas;Corredores;Corredor;169;Aguas de calidad excelente;4;Contaminación incipiente;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;MONITOREO ACTIVO
Esquinas;Coloradillo;PS-ESQ-06;V;2019;2020;UCR;2;1;2;620864,78;951524,78;Punto 6, Río Coloradito;Puntarenas;Corredores;Paso Canoas;197;Aguas de calidad excelente;4;Contaminación incipiente;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;MONITOREO ACTIVO
Estrella;Río Cohen;C-EST-01;II;2016;2017;TEC;2;1;2;592527;1075889;Control Tributario;Limón;Limón;Valle La Estrella;123;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;114;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;141;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;102;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;SUSPENDIDO EL MONITOREO
Estrella;Río Estrella;C-EST-02;II;2016;2017;TEC;1;1;1;597936;1075673;Boca Cohen;Limón;Limón;Valle La Estrella;138;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;155;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;111;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;108;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;SUSPENDIDO EL MONITOREO
Estrella;Río Estrella;C-EST-03;II;2016;2017;TEC;2;2;3;615150;1078051;La Guaria;Limón;Limón;Valle La Estrella;37;Aguas de calidad mala, contaminadas;5;Contaminación incipiente;75;Aguas de calidad regular, contaminación moderada;3;Sin contaminación;80;Aguas de calidad regular, contaminación moderada;5;Contaminación incipiente;91;Aguas de calidad regular, contaminación moderada;3;Sin contaminación;SUSPENDIDO EL MONITOREO
Estrella;Río Estrella;C-EST-04;II;2016;2017;TEC;2;3;3;619158;1082458;Tajo Penshurt;Limón;Limón;Valle La Estrella;60;Aguas de calidad mala, contaminadas;4;Contaminación incipiente;73;Aguas de calidad regular, contaminación moderada;4;Contaminación incipiente;55;Aguas de calidad mala, contaminadas;4;Contaminación incipiente;76;Aguas de calidad regular, contaminación moderada;3;Sin contaminación;MONITOREO ACTIVO
Frío;Samen;ZN-FRI-01;IV;2018;2019;UNA;3;1;3;396005;1182789;Samen;Alajuela;Guatuso;Katira;122;Aguas de calidad excelente;4;Contaminación incipiente;191;Aguas de calidad excelente;2;Sin contaminación;210;Aguas de calidad excelente;4;Contaminación incipiente;193;Aguas de calidad excelente;7;Contaminación moderada;MONITOREO ACTIVO
Frío;Celeste;ZN-FRI-02;IV;2018;2019;UNA;3;2;3;396513;1185236;Celeste;Alajuela;Guatuso;Katira;102;Aguas de calidad buena, no contaminadas;4;Contaminación incipiente;140;Aguas de calidad excelente;3;Sin contaminación;119;Aguas de calidad buena, no contaminadas;4;Contaminación incipiente;87;Aguas de calidad regular, contaminación moderada;8;Contaminación moderada;MONITOREO ACTIVO
Frío;Mónico;ZN-FRI-03;IV;2018;2019;UNA;4;2;4;406466;1195288;Mónico;Alajuela;Los Chiles;Caño Negro;68;Aguas de calidad regular, contaminación moderada;6;Contaminación incipiente;N/A;;7;Contaminación moderada;129;Aguas de calidad excelente;5;Contaminación incipiente;98;Aguas de calidad regular, contaminación moderada;11;Contaminación severa;MONITOREO ACTIVO
Frío;Frío;ZN-FRI-04;IV;2018;2019;UNA;3;;3;419081;1213800;Frío;Alajuela;Los Chiles;Caño Negro;N/A;;5;Contaminación incipiente;N/A;;6;Contaminación incipiente;N/A;;4;Contaminación incipiente;N/A;;8;Contaminación moderada;SUSPENDIDO EL MONITOREO
Frío;Sabogal;ZN-FRI-05;IV;2018;2019;UNA;3;2;3;424116;1198841;Sabogal;Alajuela;Los Chiles;Caño Negro;83;Aguas de calidad regular, contaminación moderada;5;Contaminación incipiente;90;Aguas de calidad regular, contaminación moderada;8;Contaminación moderada;79;Aguas de calidad regular, contaminación moderada;7;Contaminación moderada;105;Aguas de calidad buena, no contaminadas;5;Contaminación incipiente;MONITOREO ACTIVO
Grande de Térraba;Quebradas;PS-GTE-01;V;2019;2020;UNA;3;1;3;532996;1041620;PS-GTE-01;San José;Pérez Zeledón;Rivas;143;Aguas de calidad excelente;5;Contaminación incipiente;115;Aguas de calidad excelente;8;Contaminación moderada;160;Aguas de calidad excelente;7;Contaminación moderada;123;Aguas de calidad excelente;8;Contaminación moderada;MONITOREO ACTIVO
Grande de Térraba;Pedregoso;PS-GTE-02;V;2019;2020;UNA;2;1;2;530449;1034120;PS-GTE-02;San José;Pérez Zeledón;San Isidro del General;145;Aguas de calidad excelente;6;Contaminación incipiente;109;Aguas de calidad excelente;4;Contaminación incipiente;115;Aguas de calidad excelente;4;Contaminación incipiente;139;Aguas de calidad excelente;8;Contaminación moderada;MONITOREO ACTIVO
Grande de Térraba;Pacuar;PS-GTE-03;V;2019;2020;UNA;2;1;2;530356;1031640;PS-GTE-03;San José;Pérez Zeledón;San Isidro del General;123;Aguas de calidad excelente;6;Contaminación incipiente;107;Aguas de calidad excelente;4;Contaminación incipiente;89;Aguas de calidad regular, contaminación moderada;5;Contaminación incipiente;82;Aguas de calidad regular, contaminación moderada;8;Contaminación moderada;MONITOREO ACTIVO
Grande de Térraba;General;PS-GTE-04;V;2019;2020;UNA;2;1;2;540450;1024550;PS-GTE-04;San José;Pérez Zeledón;San Isidro del General;114;Aguas de calidad excelente;4;Contaminación incipiente;113;Aguas de calidad excelente;3;Sin contaminación;140;Aguas de calidad excelente;4;Contaminación incipiente;111;Aguas de calidad excelente;9;Contaminación moderada;MONITOREO ACTIVO
Grande de Térraba;Volcán;PS-GTE-05;V;2019;2020;UNA;2;1;2;560402;1018153;PS-GTE-05;Puntarenas;Buenos Aires;Volcán;130;Aguas de calidad excelente;4;Contaminación incipiente;128;Aguas de calidad excelente;6;Contaminación incipiente;133;Aguas de calidad excelente;7;Contaminación moderada;140;Aguas de calidad excelente;8;Contaminación moderada;MONITOREO ACTIVO
Grande de Térraba;Volcán;PS-GTE-06;V;2019;2020;UNA;2;2;2;563052;1014805;PS-GTE-06;Puntarenas;Buenos Aires;Volcán;62;Aguas de calidad regular, contaminación moderada;4;Contaminación incipiente;95;Aguas de calidad regular, contaminación moderada;5;Contaminación incipiente;109;Aguas de calidad excelente;7;Contaminación moderada;134;Aguas de calidad excelente;10;Aguas de calidad mala, muy contaminadas;MONITOREO ACTIVO
Grande de Térraba;Coto Brus;PS-GTE-07;V;2019;2020;UNA;2;1;2;606327;984614;PS-GTE-07;Puntarenas;Coto Brus;San Vito;125;Aguas de calidad excelente;4;Contaminación incipiente;169;Aguas de calidad excelente;3;Sin contaminación;144;Aguas de calidad excelente;6;Contaminación incipiente;137;Aguas de calidad excelente;8;Contaminación moderada;MONITOREO ACTIVO
Grande de Térraba;Coto Brus;PS-GTE-08;V;2019;2020;UNA;3;2;3;589428;995105;PS-GTE-08;Puntarenas;Coto Brus;San Vito;80;Aguas de calidad regular, contaminación moderada;7;Contaminación moderada;103;Aguas de calidad excelente;6;Contaminación incipiente;109;Aguas de calidad excelente;5;Contaminación incipiente;95;Aguas de calidad regular, contaminación moderada;8;Contaminación moderada;MONITOREO ACTIVO
Jesús María;Río Jesús María;PC-JES-01;I;2015;2016;UCR;4;1;4;438645;1103798;San Juan de Dios, San Mateo;Alajuela;San Mateo;San Mateo;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;153;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;139;Aguas de calidad excelente, no contaminadas;10;Contaminación severa;MONITOREO ACTIVO
Jesús María;Río Jesús María;PC-JES-02;I;2015;2016;UCR;2;1;2;433449;1101403;Puente Damas;Alajuela;San Mateo;Labrador;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;152;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;107;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;MONITOREO ACTIVO
