Cuenca;Cuerpo de Agua;Codigo;Fase;An/O INICIO;An/O FINAL;Responsable del muestreo;Clase: Indice Holandes;Clase: Indice BMWP-CR;Clasificacion del tramo del CA;geometry;Longitud (CRTM05);Latitud (CRTM05);Sitio de Muestreo;Provincia;Canton;Distrito;BMWP-Estacion lluviosa (Octubre);Interpretacion;Holandes-Estacion lluviosa (Noviembre);Interpretacion;BMWP-Lluviosa-Seca (Febrero);Interpretacion;Holandes-Lluviosa-Seca (Mayo);Interpretacion;BMWP-Seca;Interpretacion;Holandes-Seca;Interpretacion;BMWP-Seca-Lluviosa;Interpretacion;Holandes-Seca-Lluviosa;Interpretacion;ESTADO ACTUAL;
Bananito;Rio Congria;C-BAN-04;II;2016;2017;UCR;3;3;3;c(1089459,64112472, 615309,394813983);615309;1089460;Hotel El Colono;Limon;Limon;Matama;100;Aguas de calidad regular, contaminacion moderada;9;Contaminacion moderada;45;Aguas de calidad mala, contaminadas;5;Contaminacion incipiente;80;Aguas de calidad regular, contaminacion moderada;6;Contaminacion incipiente;40;Aguas de calidad mala, contaminadas;8;Contaminacion moderada;SUSPENDIDO EL MONITOREO;
Banano;Rio Banano;C-BAN-01;II;2016;2017;UCR;2;2;2;c(1096342,99598654, 600425,516563817);600426;1096343;"Un kilometro aguas abajo de la Bananera Asuncion ""La Bomba""";Limon;Limon;Matama;116;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;129;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;92;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;113;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;MONITOREO ACTIVO;
Banano;Rio Banano;C-BANANO-02;II;2016;2017;UCR;2;3;3;c(1096504,27314073, 607646,825918828);607647;1096504;Beverly;Limon;Limon;Matama;94;Aguas de calidad regular, contaminacion moderada;5;Contaminacion incipiente;42;Aguas de calidad mala, contaminadas;3;Sin contaminacion;61;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;83;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;MONITOREO ACTIVO;
Barranca;La Cabra ;PN-BAR-01;III;2017;2018;TEC;2;2;2;c(1119313, 435084);435084;1119313;Piedades Sur;Alajuela;San Ramon;Piedades Sur;88;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;83;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;158;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;N/A;N/A;N/A;N/A;SUSPENDIDO EL MONITOREO;
Barranca;Barranquilla ;PN-BAR-02;III;2017;2018;TEC;1;2;2;c(1116259, 431170);431170;1116259;Piedades Sur;Alajuela;San Ramon;Piedades Sur;126;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;76;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;128;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;128;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;MONITOREO ACTIVO;
Barranca;Jabonal ;PN-BAR-03;III;2017;2018;TEC;2;3;3;c(1114448, 429923);429923;1114448;Carrera Nueva;Alajuela;San Ramon;Zapotal;165;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;37;Aguas de calidad mala, contaminadas;3;Sin contaminacion;155;Aguas de calidad excelente, no contaminadas;6;Contaminacion incipiente;134;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;MONITOREO ACTIVO;
Barranca;Barranca;PN-BAR-04;III;2017;2018;TEC;1;3;3;c(1123742, 459288);459288;1123742;Cirri Sur;Alajuela;Naranjo;Cirri Sur;45;Aguas de calidad mala, contaminadas;3;Sin contaminacion;77;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;121;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;138;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;MONITOREO ACTIVO;
Barranca;Barranca ;PN-BAR-05;III;2017;2018;TEC;2;2;2;c(1113776, 441837);441837;1113776;Piedades Sur;Alajuela;San Ramon;Alfaro;61;Aguas de calidad regular, contaminacion moderada;6;Contaminacion incipiente;84;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;142;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;160;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;MONITOREO ACTIVO;
Barranca;Barranca ;PN-BAR-06;III;2017;2018;TEC;2;2;2;c(1107699, 430232);430232;1107699;San Jeronimo;Puntarenas;Esparza;Macacona;140;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;70;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;151;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;95;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;MONITOREO ACTIVO;
Barranca;Barranca ;PN-BAR-07;III;2017;2018;TEC;1;1;1;c(1105780, 423874);423874;1105780;Barranca;Puntarenas;Puntarenas;Barranca;124;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;138;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;148;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;144;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;SUSPENDIDO EL MONITOREO;
Barranca;Barranca ;PN-BAR-08;III;2017;2018;TEC;2;2;2;c(1104536, 422334);422334;1104536;Barranca;Puntarenas;Puntarenas;Barranca;83;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;62;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;80;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;71;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;MONITOREO ACTIVO;
Baru;Rio Diamante;PC-BAR-01;I;2015;2016;UCR;2;1;2;c(1024342,16505409, 523585,687849393);523586;1024342;En camino sobre el punte rio Diamante.;San Jose;Perez Zeledon;Baru;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;203;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;167;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Baru;Rio Baru;PC-BAR-02;I;2015;2016;UCR;2;1;2;c(1024524,44295162, 519597,828626641);519598;1024524;Camino a Libano. Brazo izquierdo de la isla;San Jose;Perez Zeledon;Baru;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;137;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;160;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Baru;Rio Baru;PC-BAR-03;I;2015;2016;UCR;2;1;2;c(1025241,65173165, 515570,486253967);515570;1025242;En desembocadura de quebrada Espavel;Puntarenas;Osa;Bahia Ballena;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;124;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;101;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Bebedero;Can/as;PN-BEB-01;III;2017;2018;UCR;1;2;2;c(1152545,41, 380766,86);380767;1152545;Can/as;Guanacaste;Can/as;Can/as;90;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;89;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;120;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;195;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;MONITOREO ACTIVO;
Bebedero;Piedras;PN-BEB-02;III;2017;2018;UCR;2;1;2;c(1149747,29, 367338,22);367338;1149747;Cercano a Hacienda Mojica;Guanacaste;Bagaces;Bagaces;109;Aguas de calidad excelente, no contaminadas;5;Contaminacion incipiente;103;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;155;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;124;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Bebedero;Bebedero;PN-BEB-03;III;2017;2018;UCR;2;4;4;c(1146581,26, 368908,16);368908;1146581;Bebedero;Guanacaste;Can/as;Bebedero;68;Aguas de calidad regular, contaminacion moderada;5;Contaminacion incipiente;31;Aguas de calidad mala, muy contaminadas;4;Contaminacion incipiente;60;Aguas de calidad mala, contaminadas;4;Contaminacion incipiente;69;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;SUSPENDIDO EL MONITOREO;
Bebedero;Santa Rosa;PN-BEB-04;III;2017;2018;UCR;2;2;2;c(1159078,99, 393740,93);393741;1159079;Tilaran;Guanacaste;Tilaran;Santa Rosa;189;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;85;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;195;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;169;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Bebedero;Blanco;PN-BEB-05;III;2017;2018;UCR;2;3;3;c(1181807,91, 367653,27);367653;1181808;Bajo Macua;Guanacaste;Bagaces;Fortuna;90;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;127;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;69;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;50;Aguas de calidad mala, contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Chirripo;Sucio;ZN-CHI-01;IV;2018;2019;TEC;2;5;5;c(1121951, 505845);505845;1121951;Parque Braulio Carrillo;Cartago;Oreamuno;Santa Rosa;25;Aguas de calidad mala, muy contaminadas;4;Contaminacion incipiente;77;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;20;Aguas de calidad mala, muy contaminadas;6;Contaminacion incipiente;15;Aguas de calidad muy mala, extremadamente contaminada;4;Contaminacion incipiente;MONITOREO ACTIVO;
Chirripo;Toro Amarillo;ZN-CHI-02;IV;2018;2019;TEC;2;2;2;c(1123861, 521342);521342;1123861;Calle la Trocha ;Limon;Pococi;Guapiles;84;"Aguas de calidad regular, contaminacion moderada
";4;Contaminacion incipiente;144;Aguas de calidad excelente;4;Contaminacion incipiente;131;Aguas de calidad excelente;5;Contaminacion incipiente;151;Aguas de calidad excelente;3;Sin contaminacion;MONITOREO ACTIVO;
Chirripo;Sucio;ZN-CHI-03;IV;2018;2019;TEC;2;4;4;c(1156754, 501187);501187;1156754;Puerto Viejo;Heredia;Sarapiqui;Puerto Viejo;24;Aguas de calidad mala, muy contaminadas;4;Contaminacion incipiente;41;Aguas de calidad mala, contaminadas;3;Sin contaminacion;85;Aguas de calidad regular, contaminacion moderada;6;Contaminacion incipiente;53;Aguas de calidad mala, contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Chirripo;Chirripo;ZN-CHI-04;IV;2018;2019;TEC;2;3;3;c(1145812, 515850);515850;1145812;San Gerardo;Heredia;Sarapiqui;Horquetas;40;Aguas de calidad mala, contaminadas;3;Sin contaminacion;36;Aguas de calidad mala, contaminadas;3;Sin contaminacion;60;Aguas de calidad mala, contaminadas;4;Contaminacion incipiente;85;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;SUSPENDIDO EL MONITOREO;
Chirripo;Sucio;ZN-CHI-05;IV;2018;2019;TEC;1;2;2;c(1147119, 511157);511157;1147119;Finca Agua;Limon;Pococi;La Rita;87;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;130;Aguas de calidad excelente;3;Sin contaminacion;129;Aguas de calidad excelente;3;Sin contaminacion;112;Aguas de calidad buena, no contaminadas;3;Sin contaminacion;MONITOREO ACTIVO;
Curen/a;Curen/a;ZN-CUR-01;IV;2018;2019;UCR;2;1;2;c(1175164,98, 482592,46);482592,46;1175164,98;Rio Curen/a;Heredia;Sarapiqui;Curen/a;162;Aguas de calidad excelente;4;Contaminacion incipiente;133;Aguas de calidad excelente;4;Contaminacion incipiente;191;Aguas de calidad excelente;4;Contaminacion incipiente;163;Aguas de calidad excelente;6;Contaminacion incipiente;MONITOREO ACTIVO;
Curen/a;Curen/a;ZN-CUR-02;IV;2018;2019;UCR;3;2;3;c(1190025,98, 489977,64);489977,64;1190025,98;Boca del Rio Curen/a;Heredia;Sarapiqui;Curen/a;67;"Aguas de calidad regular, contaminacion moderada
";7;Contaminacion moderada;107;Aguas de calidad buena, no contaminadas;6;Contaminacion incipiente;120;Aguas de calidad buena, no contaminadas;6;Contaminacion incipiente;84;"Aguas de calidad regular, contaminacion moderada
";7;Contaminacion moderada;MONITOREO ACTIVO;
Damas;Rio Damas;PC-DAM-01;I;2015;2016;TEC;1;1;1;c(1053257,52357, 478576,881062);478577;1053258;Damas (Finca Las Cuevas). ;Puntarenas;Parrita;Parrita;134;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;133;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;184;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;137;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;MONITOREO ACTIVO;
Damas;Rio Damas;PC-DAM-02;I;2015;2016;TEC;2;2;2;c(1051839,84618, 475877,11352);475877;1051840;Pocares. ;Puntarenas;Parrita;Parrita;113;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;89;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;134;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;84;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;MONITOREO ACTIVO;
Damas;Rio Paquita;PC-DAM-03;I;2015;2016;TEC;1;3;3;c(1051065,60194, 489633,98369);489634;1051066;Paso Real;Puntarenas;Aguirre;Naranjito;89;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;44;Aguas de calidad mala, contaminadas;3;Sin contaminacion;128;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;81;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;MONITOREO ACTIVO;
Damas;Rio Paquita;PC-DAM-04;I;2015;2016;TEC;2;2;2;c(1046522,55946, 480470,261591);480470;1046523;Damas (Detras del Redondel);Puntarenas;Aguirre;Quepos;78;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;68;Aguas de calidad regular, contaminacion moderada;6;Contaminacion incipiente;89;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;63;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;MONITOREO ACTIVO;
Esquinas;Piedras Blancas;PS-ESQ-01;V;2019;2020;UCR;2;1;2;c(970837,56, 583319,21);583319,21;970837,56;Punto 1, Rio Piedras Blancas;Puntarenas;Osa;Piedras Blancas;187;Aguas de calidad excelente;4;Contaminacion incipiente;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;MONITOREO ACTIVO;
Esquinas;Piedras Blancas;PS-ESQ-02;V;2019;2020;UCR;1;1;1;c(958332,51, 603913,51);603913,51;958332,51;Punto 2, Rio Piedras Blancas;Puntarenas;Osa;Piedras Blancas;158;Aguas de calidad excelente;3;Sin contaminacion;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;MONITOREO ACTIVO;
Esquinas;Claro;PS-ESQ-03;V;2019;2020;UCR;2;1;2;c(958299,35, 593881,96);593881,96;958299,35;Punto 3, Rio Claro;Puntarenas;Golfito;Golfito;158;Aguas de calidad excelente;4;Contaminacion incipiente;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;MONITOREO ACTIVO;
Esquinas;Coto Colorado;PS-ESQ-04;V;2019;2020;UCR;2;1;2;c(956133, 602048,97);602048,97;956133;Punto 4, Rio Coto Colorado;Puntarenas;Golfito;Golfito;127;Aguas de calidad excelente;4;Contaminacion incipiente;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;MONITOREO ACTIVO;
Esquinas;Corredores;PS-ESQ-05;V;2019;2020;UCR;2;1;2;c(955585,48, 616296,2);616296,2;955585,48;Punto 5, Rio Corredores;Puntarenas;Corredores;Corredor;169;Aguas de calidad excelente;4;Contaminacion incipiente;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;MONITOREO ACTIVO;
Esquinas;Coloradillo;PS-ESQ-06;V;2019;2020;UCR;2;1;2;c(951524,78, 620864,78);620864,78;951524,78;Punto 6, Rio Coloradito;Puntarenas;Corredores;Paso Canoas;197;Aguas de calidad excelente;4;Contaminacion incipiente;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;MONITOREO ACTIVO;
Estrella;Rio Cohen;C-EST-01;II;2016;2017;TEC;2;1;2;c(1075888,68053, 592527,173993);592527;1075889;Control Tributario;Limon;Limon;Valle La Estrella;123;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;114;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;141;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;102;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;SUSPENDIDO EL MONITOREO;
Estrella;Rio Estrella;C-EST-02;II;2016;2017;TEC;1;1;1;c(1075672,97359, 597935,684289);597936;1075673;Boca Cohen;Limon;Limon;Valle La Estrella;138;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;155;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;111;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;108;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;SUSPENDIDO EL MONITOREO;
Estrella;Rio Estrella;C-EST-03;II;2016;2017;TEC;2;2;3;c(1078051,23246, 615149,50571);615150;1078051;La Guaria;Limon;Limon;Valle La Estrella;37;Aguas de calidad mala, contaminadas;5;Contaminacion incipiente;75;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;80;Aguas de calidad regular, contaminacion moderada;5;Contaminacion incipiente;91;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;SUSPENDIDO EL MONITOREO;
Estrella;Rio Estrella;C-EST-04;II;2016;2017;TEC;2;3;3;c(1082458,24075, 619158,216451);619158;1082458;Tajo Penshurt;Limon;Limon;Valle La Estrella;60;Aguas de calidad mala, contaminadas;4;Contaminacion incipiente;73;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;55;Aguas de calidad mala, contaminadas;4;Contaminacion incipiente;76;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;MONITOREO ACTIVO;
Frio;Samen;ZN-FRI-01;IV;2018;2019;UNA;3;1;3;c(1182789, 396005);396005;1182789;Samen;Alajuela;Guatuso;Katira;122;Aguas de calidad excelente;4;Contaminacion incipiente;191;Aguas de calidad excelente;2;Sin contaminacion;210;Aguas de calidad excelente;4;Contaminacion incipiente;193;Aguas de calidad excelente;7;Contaminacion moderada;MONITOREO ACTIVO;
Frio;Celeste;ZN-FRI-02;IV;2018;2019;UNA;3;2;3;c(1185236, 396513);396513;1185236;Celeste;Alajuela;Guatuso;Katira;102;Aguas de calidad buena, no contaminadas;4;Contaminacion incipiente;140;Aguas de calidad excelente;3;Sin contaminacion;119;Aguas de calidad buena, no contaminadas;4;Contaminacion incipiente;87;Aguas de calidad regular, contaminacion moderada;8;Contaminacion moderada;MONITOREO ACTIVO;
Frio;Monico;ZN-FRI-03;IV;2018;2019;UNA;4;2;4;c(1195288, 406466);406466;1195288;Monico;Alajuela;Los Chiles;Can/o Negro;68;Aguas de calidad regular, contaminacion moderada;6;Contaminacion incipiente;N/A;;7;Contaminacion moderada;129;Aguas de calidad excelente;5;Contaminacion incipiente;98;Aguas de calidad regular, contaminacion moderada;11;Contaminacion severa;MONITOREO ACTIVO;
Frio;Frio;ZN-FRI-04;IV;2018;2019;UNA;3;;3;c(1213800, 419081);419081;1213800;Frio;Alajuela;Los Chiles;Can/o Negro;N/A;;5;Contaminacion incipiente;N/A;;6;Contaminacion incipiente;N/A;;4;Contaminacion incipiente;N/A;;8;Contaminacion moderada;SUSPENDIDO EL MONITOREO;
Frio;Sabogal;ZN-FRI-05;IV;2018;2019;UNA;3;2;3;c(1198841, 424116);424116;1198841;Sabogal;Alajuela;Los Chiles;Can/o Negro;83;Aguas de calidad regular, contaminacion moderada;5;Contaminacion incipiente;90;Aguas de calidad regular, contaminacion moderada;8;Contaminacion moderada;79;Aguas de calidad regular, contaminacion moderada;7;Contaminacion moderada;105;Aguas de calidad buena, no contaminadas;5;Contaminacion incipiente;MONITOREO ACTIVO;
Grande de Terraba;Quebradas;PS-GTE-01;V;2019;2020;UNA;3;1;3;c(1041620, 532996);532996;1041620;PS-GTE-01;San Jose;Perez Zeledon;Rivas;143;Aguas de calidad excelente;5;Contaminacion incipiente;115;Aguas de calidad excelente;8;Contaminacion moderada;160;Aguas de calidad excelente;7;Contaminacion moderada;123;Aguas de calidad excelente;8;Contaminacion moderada;MONITOREO ACTIVO;
Grande de Terraba;Pedregoso;PS-GTE-02;V;2019;2020;UNA;2;1;2;c(1034120, 530449);530449;1034120;PS-GTE-02;San Jose;Perez Zeledon;San Isidro del General;145;Aguas de calidad excelente;6;Contaminacion incipiente;109;Aguas de calidad excelente;4;Contaminacion incipiente;115;Aguas de calidad excelente;4;Contaminacion incipiente;139;Aguas de calidad excelente;8;Contaminacion moderada;MONITOREO ACTIVO;
Grande de Terraba;Pacuar;PS-GTE-03;V;2019;2020;UNA;2;1;2;c(1031640, 530356);530356;1031640;PS-GTE-03;San Jose;Perez Zeledon;San Isidro del General;123;Aguas de calidad excelente;6;Contaminacion incipiente;107;Aguas de calidad excelente;4;Contaminacion incipiente;89;Aguas de calidad regular, contaminacion moderada;5;Contaminacion incipiente;82;Aguas de calidad regular, contaminacion moderada;8;Contaminacion moderada;MONITOREO ACTIVO;
Grande de Terraba;General;PS-GTE-04;V;2019;2020;UNA;2;1;2;c(1024550, 540450);540450;1024550;PS-GTE-04;San Jose;Perez Zeledon;San Isidro del General;114;Aguas de calidad excelente;4;Contaminacion incipiente;113;Aguas de calidad excelente;3;Sin contaminacion;140;Aguas de calidad excelente;4;Contaminacion incipiente;111;Aguas de calidad excelente;9;Contaminacion moderada;MONITOREO ACTIVO;
